date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2026-03-02 09:30:00,47.46,48.66,47.23,48.565,7865227,47.46,48.66,47.23,48.565,6236164.0,0.0,0.0,0.0,0.0
2026-03-02 09:35:00,48.57,48.87,48.35,48.41,3084268,48.57,48.87,48.35,48.41,4676540.0,0.0,0.0,0.0,0.0
2026-03-02 09:40:00,48.4,48.7,48.39,48.6,1401460,48.4,48.7,48.39,48.6,2281386.0,0.0,0.0,0.0,0.0
2026-03-02 09:45:00,48.6,48.95,48.475,48.905,1646798,48.6,48.95,48.475,48.905,2458199.0,0.0,0.0,0.0,0.0
2026-03-02 09:50:00,48.92,48.95,48.44,48.635,1266910,48.92,48.95,48.44,48.635,1833177.0,0.0,0.0,0.0,0.0
2026-03-02 09:55:00,48.6131,48.79,48.495,48.7379,862345,48.6131,48.79,48.495,48.7379,1342475.0,0.0,0.0,0.0,0.0
2026-03-02 10:00:00,48.71,49.0,48.4,48.8921,1285965,48.71,49.0,48.4,48.8921,2111407.0,0.0,0.0,0.0,0.0
2026-03-02 10:05:00,48.9,49.099998,48.8001,48.9801,14806307,48.9,49.1,48.8,48.98,1457662.0,0.0,-0.0,0.0001,0.0001
2026-03-02 10:10:00,48.9826,49.25,48.975,49.1511,931491,48.9826,49.25,48.97,49.1511,1336375.0,0.0,0.0,0.005,0.0
2026-03-02 10:15:00,49.16,49.24,48.95,49.0345,771962,49.16,49.24,48.95,49.04,1242103.0,0.0,0.0,0.0,-0.0055
2026-03-02 10:20:00,49.044998,49.12,48.77,49.047001,993765,49.045,49.12,48.77,49.05,1600213.0,-0.0,0.0,0.0,-0.003
2026-03-02 10:25:00,49.044998,49.14,48.72,48.86,904022,49.045,49.14,48.72,48.86,1233531.0,-0.0,0.0,0.0,0.0
2026-03-02 10:30:00,48.8599,48.9614,48.635,48.775,1096177,48.8599,48.9614,48.635,48.775,1599392.0,0.0,0.0,0.0,0.0
2026-03-02 10:35:00,48.79,49.080002,48.63,49.07,1297187,48.78,49.08,48.63,49.07,1928005.0,0.01,0.0,0.0,0.0
2026-03-02 10:40:00,49.071602,49.21,48.9334,49.2,1019218,49.0716,49.21,48.9334,49.2,1468155.0,0.0,0.0,0.0,0.0
2026-03-02 10:45:00,49.197,49.3,49.029701,49.115,674003,49.197,49.3,49.0297,49.11,1196488.0,0.0,0.0,0.0,0.005
2026-03-02 10:50:00,49.11,49.24,48.8615,48.9,580474,49.11,49.24,48.8615,48.9,926559.0,0.0,0.0,0.0,0.0
2026-03-02 10:55:00,48.9097,49.15,48.83,49.105,501763,48.9097,49.15,48.83,49.105,812282.0,0.0,0.0,0.0,0.0
2026-03-02 11:00:00,49.105,49.16,48.9266,49.15,532053,49.11,49.16,48.9266,49.15,928511.0,-0.005,0.0,0.0,0.0
2026-03-02 11:05:00,49.145,49.43,49.080002,49.4207,20412339,49.145,49.43,49.08,49.4207,1240053.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:00,49.425,49.48,49.33,49.41,590459,49.425,49.48,49.33,49.4,1095880.0,0.0,0.0,0.0,0.01
2026-03-02 11:15:00,49.4,49.4,49.13,49.15,830895,49.4,49.4,49.13,49.15,1538039.0,0.0,0.0,0.0,0.0
2026-03-02 11:20:00,49.1492,49.17,49.064999,49.1051,572438,49.1492,49.17,49.06,49.1051,965799.0,0.0,0.0,0.005,0.0
2026-03-02 11:25:00,49.1018,49.1171,48.6899,48.77,848002,49.1018,49.1171,48.6899,48.77,1376899.0,0.0,0.0,0.0,0.0
2026-03-02 11:30:00,48.78,49.0299,48.74,48.9801,870854,48.78,49.0299,48.74,48.99,1590538.0,0.0,0.0,0.0,-0.0099
2026-03-02 11:35:00,48.9999,49.3598,48.89,49.345,23749660,48.9999,49.36,48.89,49.36,1571621.0,0.0,-0.0002,0.0,-0.015
2026-03-02 11:40:00,49.35,49.67,49.35,49.638,24534118,49.35,49.67,49.35,49.638,1499967.0,0.0,0.0,0.0,0.0
2026-03-02 11:45:00,49.6323,49.7897,49.6,49.65,945923,49.6323,49.7897,49.6,49.65,1626906.0,0.0,0.0,0.0,0.0
2026-03-02 11:50:00,49.655,49.715,49.52,49.655,25699981,49.655,49.715,49.52,49.655,1060389.0,0.0,0.0,0.0,0.0
2026-03-02 11:55:00,49.65,49.81,49.6,49.7777,25980362,49.65,49.81,49.6,49.7511,861876.0,0.0,0.0,0.0,0.0266
2026-03-02 12:00:00,49.74,49.7599,49.6201,49.735,26150822,49.75,49.762,49.61,49.735,862914.0,-0.01,-0.0021,0.0101,0.0
2026-03-02 12:05:00,49.7329,49.79,49.6415,49.73,26388020,49.7329,49.79,49.64,49.73,621995.0,0.0,0.0,0.0015,0.0
2026-03-02 12:10:00,49.73,49.76,49.6,49.73,318804,49.73,49.76,49.6,49.73,681702.0,0.0,0.0,0.0,0.0
2026-03-02 12:15:00,49.73,49.94,49.73,49.93,569230,49.73,49.94,49.73,49.93,1071561.0,0.0,0.0,0.0,0.0
2026-03-02 12:20:00,49.9137,50.0050011,49.865,49.9601,28139951,49.92,50.005,49.865,49.9601,1008900.0,-0.0063,0.0,0.0,0.0
2026-03-02 12:25:00,49.9637,49.9675,49.795,49.825,260656,49.96,49.9675,49.795,49.825,636322.0,0.0037,0.0,0.0,0.0
2026-03-02 12:30:00,49.8199,49.8899,49.72,49.7239,332990,49.8199,49.8899,49.72,49.7239,835503.0,0.0,0.0,0.0,0.0
2026-03-02 12:35:00,49.7201,49.8799,49.715,49.7599,346189,49.7201,49.8799,49.715,49.7599,578107.0,0.0,0.0,0.0,0.0
2026-03-02 12:40:00,49.75,49.88,49.71,49.837,311564,49.75,49.88,49.71,49.837,546539.0,0.0,0.0,0.0,0.0
2026-03-02 12:45:00,49.825,49.91,49.78,49.85,250910,49.825,49.91,49.78,49.85,510952.0,0.0,0.0,0.0,0.0
