date,alp_open,alp_high,alp_low,alp_close,alp_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-10-02 04:00:00,105.71,105.97,105.2,105.96,60964.0,52.855,52.985,52.6,52.98,121928.0,52.855,52.985,52.6,52.98
2025-10-02 04:05:00,105.98,106.08,105.93,106.05,59257.0,52.99,53.04,52.965,53.025,118514.0,52.99,53.04,52.965,53.025
2025-10-02 04:10:00,106.05,106.11,105.9,105.9,41174.0,53.025,53.055,52.95,52.95,82348.0,53.025,53.055,52.95,52.95
2025-10-02 04:15:00,105.9,106.08,105.9,106.07,18242.0,52.95,53.04,52.95,53.035,36484.0,52.95,53.04,52.95,53.035
2025-10-02 04:20:00,106.04,106.14,106.04,106.08,18773.0,53.02,53.07,53.02,53.04,37546.0,53.02,53.07,53.02,53.04
2025-10-02 04:25:00,106.1,106.14,106.07,106.11,18020.0,53.05,53.07,53.035,53.055,36040.0,53.05,53.07,53.035,53.055
2025-10-02 04:30:00,106.11,106.13,106.05,106.11,28039.0,53.055,53.065,53.025,53.055,56078.0,53.055,53.065,53.025,53.055
2025-10-02 04:35:00,106.06,106.08,106.03,106.03,17083.0,53.03,53.04,53.015,53.015,34166.0,53.03,53.04,53.015,53.015
2025-10-02 04:40:00,106.03,106.12,106.03,106.09,17700.0,53.015,53.06,53.015,53.045,35400.0,53.015,53.06,53.015,53.045
2025-10-02 04:45:00,106.06,106.06,106.02,106.04,9177.0,53.03,53.03,53.01,53.02,18354.0,53.03,53.03,53.01,53.02
2025-10-02 04:50:00,106.05,106.11,106.04,106.11,12217.0,53.025,53.055,53.02,53.055,24434.0,53.025,53.055,53.02,53.055
2025-10-02 04:55:00,106.13,106.17,106.11,106.17,9855.0,53.065,53.085,53.055,53.085,19710.0,53.065,53.085,53.055,53.085
2025-10-02 05:00:00,106.14,106.16,105.99,106.03,26670.0,53.07,53.08,52.995,53.015,53340.0,53.07,53.08,52.995,53.015
2025-10-02 05:05:00,106.03,106.09,106.02,106.05,20906.0,53.015,53.045,53.01,53.025,41812.0,53.015,53.045,53.01,53.025
2025-10-02 05:10:00,106.06,106.14,106.06,106.11,10822.0,53.03,53.07,53.03,53.055,21644.0,53.03,53.07,53.03,53.055
2025-10-02 05:15:00,106.08,106.19,106.06,106.13,22168.0,53.04,53.095,53.03,53.065,44336.0,53.04,53.095,53.03,53.065
2025-10-02 05:20:00,106.12,106.17,106.09,106.09,17272.0,53.06,53.085,53.045,53.045,34544.0,53.06,53.085,53.045,53.045
2025-10-02 05:25:00,106.05,106.05,105.94,105.94,28162.0,53.025,53.025,52.97,52.97,56324.0,53.025,53.025,52.97,52.97
2025-10-02 05:30:00,105.93,105.93,105.81,105.84,32614.0,52.965,52.965,52.905,52.92,65228.0,52.965,52.965,52.905,52.92
2025-10-02 05:35:00,105.88,105.89,105.72,105.75,40631.0,52.94,52.945,52.86,52.875,81262.0,52.94,52.945,52.86,52.875
2025-10-02 05:40:00,105.76,105.85,105.71,105.84,24473.0,52.88,52.925,52.855,52.92,48946.0,52.88,52.925,52.855,52.92
2025-10-02 05:45:00,105.89,105.93,105.87,105.9,9515.0,52.945,52.965,52.935,52.95,19030.0,52.945,52.965,52.935,52.95
2025-10-02 05:50:00,105.9,105.96,105.9,105.91,5752.0,52.95,52.98,52.95,52.955,11504.0,52.95,52.98,52.95,52.955
2025-10-02 05:55:00,105.95,105.97,105.92,105.95,14659.0,52.975,52.985,52.96,52.975,29318.0,52.975,52.985,52.96,52.975
2025-10-02 06:00:00,105.93,106.27,105.92,106.07,80259.0,52.965,53.135,52.96,53.035,160518.0,52.965,53.135,52.96,53.035
2025-10-02 06:05:00,106.08,106.11,106.03,106.09,16220.0,53.04,53.055,53.015,53.045,32440.0,53.04,53.055,53.015,53.045
2025-10-02 06:10:00,106.08,106.12,106.05,106.06,24437.0,53.04,53.06,53.025,53.03,48874.0,53.04,53.06,53.025,53.03
2025-10-02 06:15:00,106.06,106.07,106.03,106.06,11097.0,53.03,53.035,53.015,53.03,22194.0,53.03,53.035,53.015,53.03
2025-10-02 06:20:00,106.04,106.12,106.01,106.09,14244.0,53.02,53.06,53.005,53.045,28488.0,53.02,53.06,53.005,53.045
2025-10-02 06:25:00,106.07,106.11,106.05,106.08,14085.0,53.035,53.055,53.025,53.04,28170.0,53.035,53.055,53.025,53.04
2025-10-02 06:30:00,106.09,106.11,106.07,106.09,17422.0,53.045,53.055,53.035,53.045,34844.0,53.045,53.055,53.035,53.045
2025-10-02 06:35:00,106.11,106.2,106.07,106.2,17971.0,53.055,53.1,53.035,53.1,35942.0,53.055,53.1,53.035,53.1
2025-10-02 06:40:00,106.22,106.22,106.1,106.15,9419.0,53.11,53.11,53.05,53.075,18838.0,53.11,53.11,53.05,53.075
2025-10-02 06:45:00,106.16,106.16,106.1,106.11,8069.0,53.08,53.08,53.05,53.055,16138.0,53.08,53.08,53.05,53.055
2025-10-02 06:50:00,106.1,106.11,106.08,106.11,4455.0,53.05,53.055,53.04,53.055,8910.0,53.05,53.055,53.04,53.055
2025-10-02 06:55:00,106.11,106.14,106.11,106.13,13164.0,53.055,53.07,53.055,53.065,26328.0,53.055,53.07,53.055,53.065
2025-10-02 07:00:00,106.13,106.19,106.09,106.19,37604.0,53.065,53.095,53.045,53.095,75208.0,53.065,53.095,53.045,53.095
2025-10-02 07:05:00,106.18,106.28,106.18,106.28,39068.0,53.09,53.14,53.09,53.14,78136.0,53.09,53.14,53.09,53.14
2025-10-02 07:10:00,106.3,106.42,106.3,106.42,39223.0,53.15,53.21,53.15,53.21,78446.0,53.15,53.21,53.15,53.21
2025-10-02 07:15:00,106.41,106.41,106.35,106.37,13722.0,53.205,53.205,53.175,53.185,27444.0,53.205,53.205,53.175,53.185
2025-10-02 07:20:00,106.35,106.44,106.35,106.41,19308.0,53.175,53.22,53.175,53.205,38616.0,53.175,53.22,53.175,53.205
2025-10-02 07:25:00,106.39,106.411,106.37,106.411,13226.0,53.195,53.2055,53.185,53.2055,26452.0,53.195,53.2055,53.185,53.2055
2025-10-02 07:30:00,106.4,106.431,106.38,106.4,13214.0,53.2,53.2155,53.19,53.2,26428.0,53.2,53.2155,53.19,53.2
2025-10-02 07:35:00,106.4,106.42,106.38,106.42,13502.0,53.2,53.21,53.19,53.21,27004.0,53.2,53.21,53.19,53.21
2025-10-02 07:40:00,106.43,106.49,106.41,106.47,21078.0,53.215,53.245,53.205,53.235,42156.0,53.215,53.245,53.205,53.235
2025-10-02 07:45:00,106.46,106.52,106.42,106.46,34291.0,53.23,53.26,53.21,53.23,68582.0,53.23,53.26,53.21,53.23
2025-10-02 07:50:00,106.43,106.58,106.42,106.58,22309.0,53.215,53.29,53.21,53.29,44618.0,53.215,53.29,53.21,53.29
2025-10-02 07:55:00,106.57,106.65,106.56,106.62,25235.0,53.285,53.325,53.28,53.31,50470.0,53.285,53.325,53.28,53.31
2025-10-02 08:00:00,106.12,106.65,105.4,106.62,462221.0,53.06,53.325,52.7,53.31,924442.0,53.06,53.325,52.7,53.31
2025-10-02 08:05:00,106.63,106.69,106.6,106.68,42355.0,53.315,53.345,53.3,53.34,84710.0,53.315,53.345,53.3,53.34
2025-10-02 08:10:00,106.67,106.7,106.6297,106.6999,41510.0,53.335,53.35,53.3149,53.35,83020.0,53.335,53.35,53.3148,53.3499
2025-10-02 08:15:00,106.7,106.75,106.68,106.74,33103.0,53.35,53.375,53.34,53.37,66206.0,53.35,53.375,53.34,53.37
2025-10-02 08:20:00,106.74,106.78,106.72,106.78,43706.0,53.37,53.39,53.36,53.39,87412.0,53.37,53.39,53.36,53.39
2025-10-02 08:25:00,106.77,106.77,106.67,106.68,52183.0,53.385,53.385,53.335,53.34,104366.0,53.385,53.385,53.335,53.34
2025-10-02 08:30:00,106.68,106.75,106.64,106.68,32685.0,53.34,53.375,53.32,53.34,65370.0,53.34,53.375,53.32,53.34
2025-10-02 08:35:00,106.68,106.74,106.65,106.74,32493.0,53.34,53.37,53.325,53.37,64986.0,53.34,53.37,53.325,53.37
2025-10-02 08:40:00,106.74,106.75,106.62,106.62,58742.0,53.37,53.375,53.31,53.31,117484.0,53.37,53.375,53.31,53.31
2025-10-02 08:45:00,106.62,106.69,106.62,106.64,35900.0,53.31,53.345,53.31,53.32,71800.0,53.31,53.345,53.31,53.32
2025-10-02 08:50:00,106.63,106.74,106.62,106.74,38903.0,53.315,53.37,53.31,53.37,77806.0,53.315,53.37,53.31,53.37
2025-10-02 08:55:00,106.73,106.78,106.73,106.76,44428.0,53.365,53.39,53.365,53.38,88856.0,53.365,53.39,53.365,53.38
2025-10-02 09:00:00,106.77,106.95,106.76,106.92,172800.0,53.385,53.475,53.38,53.46,345600.0,53.385,53.475,53.38,53.46
2025-10-02 09:05:00,106.93,107.0,106.91,106.94,80069.0,53.465,53.5,53.455,53.47,160138.0,53.465,53.5,53.455,53.47
2025-10-02 09:10:00,106.91,106.92,106.8593,106.9,52127.0,53.455,53.46,53.4297,53.45,104254.0,53.455,53.46,53.4296,53.45
2025-10-02 09:15:00,106.92,106.971,106.89,106.89,97054.0,53.46,53.4855,53.445,53.445,194108.0,53.46,53.4855,53.445,53.445
2025-10-02 09:20:00,106.89,106.89,106.83,106.84,72852.0,53.445,53.445,53.415,53.42,145704.0,53.445,53.445,53.415,53.42
2025-10-02 09:25:00,106.84,106.9,106.76,106.81,67698.0,53.42,53.45,53.38,53.405,135396.0,53.42,53.45,53.38,53.405
2025-10-02 09:30:00,106.81,106.835,106.18,106.22,1577021.0,53.405,53.4175,53.09,53.11,3146222.0,53.405,53.4175,53.09,53.11
2025-10-02 09:35:00,106.22,106.365,105.71,105.7598,1152112.0,53.11,53.1825,52.855,52.8799,2304224.0,53.11,53.1825,52.855,52.8799
2025-10-02 09:40:00,105.76,105.76,105.215,105.355,1176601.0,52.88,52.88,52.6075,52.6775,2353202.0,52.88,52.88,52.6075,52.6775
2025-10-02 09:45:00,105.35,105.65,105.09,105.13,2249792.0,52.675,52.825,52.545,52.565,4499584.0,52.675,52.825,52.545,52.565
2025-10-02 09:50:00,105.13,105.5,104.935,105.39,1340290.0,52.565,52.75,52.4675,52.695,2680580.0,52.565,52.75,52.4675,52.695
2025-10-02 09:55:00,105.39,105.589,105.01,105.563,822854.0,52.695,52.7945,52.505,52.7815,1645708.0,52.695,52.7945,52.505,52.7815
2025-10-02 10:00:00,105.56,105.725,105.28,105.7199,945958.0,52.78,52.8625,52.64,52.86,1891916.0,52.78,52.8625,52.64,52.8599
2025-10-02 10:05:00,105.71,105.8,105.47,105.7139,733646.0,52.855,52.9,52.735,52.857,1467292.0,52.855,52.9,52.735,52.8569
2025-10-02 10:10:00,105.73,105.745,105.2901,105.535,785345.0,52.865,52.8725,52.6451,52.7675,1570690.0,52.865,52.8725,52.645,52.7675
2025-10-02 10:15:00,105.538,105.84,105.495,105.5003,906800.0,52.769,52.92,52.7475,52.7502,1813600.0,52.769,52.92,52.7475,52.7501
2025-10-02 10:20:00,105.5185,105.845,105.3605,105.78,854309.0,52.7593,52.9225,52.6803,52.89,1708618.0,52.7592,52.9225,52.6802,52.89
2025-10-02 10:25:00,105.78,105.91,105.6701,105.705,554151.0,52.89,52.955,52.8351,52.8525,1108302.0,52.89,52.955,52.835,52.8525
2025-10-02 10:30:00,105.72,105.9,105.51,105.64,649485.0,52.86,52.95,52.755,52.82,1298970.0,52.86,52.95,52.755,52.82
2025-10-02 10:35:00,105.635,105.87,105.6,105.865,461572.0,52.8175,52.935,52.8,52.9325,923144.0,52.8175,52.935,52.8,52.9325
2025-10-02 10:40:00,105.87,105.88,105.44,105.56,620887.0,52.935,52.94,52.72,52.78,1241774.0,52.935,52.94,52.72,52.78
2025-10-02 10:45:00,105.57,105.61,105.08,105.39,893745.0,52.785,52.805,52.54,52.695,1787490.0,52.785,52.805,52.54,52.695
2025-10-02 10:50:00,105.3996,105.4,105.03,105.045,444567.0,52.6998,52.7,52.515,52.5225,889134.0,52.6998,52.7,52.515,52.5225
2025-10-02 10:55:00,105.04,105.1973,104.98,105.02,831140.0,52.52,52.5987,52.49,52.51,1662280.0,52.52,52.5986,52.49,52.51
2025-10-02 11:00:00,105.02,105.14,104.66,104.6873,1018314.0,52.51,52.57,52.33,52.3436,2036628.0,52.51,52.57,52.33,52.3437
2025-10-02 11:05:00,104.6815,105.2359,104.68,105.16,671735.0,52.3408,52.618,52.34,52.58,1343470.0,52.3407,52.6179,52.34,52.58
2025-10-02 11:10:00,105.15,105.3899,105.04,105.155,544758.0,52.575,52.695,52.52,52.5775,1089516.0,52.575,52.6949,52.52,52.5775
2025-10-02 11:15:00,105.17,105.2,105.05,105.16,306425.0,52.585,52.6,52.525,52.58,612850.0,52.585,52.6,52.525,52.58
2025-10-02 11:20:00,105.155,105.4099,105.0508,105.3243,483179.0,52.5775,52.705,52.5254,52.6622,966358.0,52.5775,52.7049,52.5254,52.6621
2025-10-02 11:25:00,105.32,105.43,105.175,105.29,427266.0,52.66,52.715,52.5875,52.645,854532.0,52.66,52.715,52.5875,52.645
2025-10-02 11:30:00,105.3,105.3159,105.08,105.13,364944.0,52.65,52.658,52.54,52.565,729888.0,52.65,52.6579,52.54,52.565
2025-10-02 11:35:00,105.13,105.18,104.78,105.01,840586.0,52.565,52.59,52.39,52.505,1681172.0,52.565,52.59,52.39,52.505
2025-10-02 11:40:00,105.0295,105.29,105.01,105.09,890493.0,52.5148,52.645,52.505,52.545,1780986.0,52.5147,52.645,52.505,52.545
2025-10-02 11:45:00,105.08,105.24,104.96,105.14,498025.0,52.54,52.62,52.48,52.57,996050.0,52.54,52.62,52.48,52.57
2025-10-02 11:50:00,105.15,105.56,105.14,105.555,687781.0,52.575,52.78,52.57,52.7775,1375562.0,52.575,52.78,52.57,52.7775
2025-10-02 11:55:00,105.545,105.795,105.5444,105.74,489822.0,52.7725,52.8975,52.7722,52.87,979644.0,52.7725,52.8975,52.7722,52.87
2025-10-02 12:00:00,105.735,105.735,105.5501,105.5901,433137.0,52.8675,52.8675,52.7751,52.7951,866274.0,52.8675,52.8675,52.775,52.795
2025-10-02 12:05:00,105.59,105.5999,105.295,105.49,443153.0,52.795,52.8,52.6475,52.745,886306.0,52.795,52.7999,52.6475,52.745
2025-10-02 12:10:00,105.49,105.56,105.33,105.52,223953.0,52.745,52.78,52.665,52.76,447906.0,52.745,52.78,52.665,52.76
2025-10-02 12:15:00,105.5115,105.605,105.46,105.5833,273621.0,52.7558,52.8025,52.73,52.7917,547242.0,52.7557,52.8025,52.73,52.7916
2025-10-02 12:20:00,105.585,105.65,105.38,105.53,471411.0,52.7925,52.825,52.69,52.765,942822.0,52.7925,52.825,52.69,52.765
2025-10-02 12:25:00,105.55,105.62,105.44,105.54,258675.0,52.775,52.81,52.72,52.77,517350.0,52.775,52.81,52.72,52.77
2025-10-02 12:30:00,105.53,105.6,105.45,105.5613,217678.0,52.765,52.8,52.725,52.7807,435356.0,52.765,52.8,52.725,52.7806
2025-10-02 12:35:00,105.575,105.6239,105.415,105.56,227716.0,52.7875,52.812,52.7075,52.78,455432.0,52.7875,52.8119,52.7075,52.78
2025-10-02 12:40:00,105.55,105.555,105.2101,105.395,439963.0,52.775,52.7775,52.6051,52.6975,879926.0,52.775,52.7775,52.605,52.6975
2025-10-02 12:45:00,105.39,105.54,105.38,105.42,340767.0,52.695,52.77,52.69,52.71,681534.0,52.695,52.77,52.69,52.71
2025-10-02 12:50:00,105.43,105.74,105.43,105.73,411859.0,52.715,52.87,52.715,52.865,823718.0,52.715,52.87,52.715,52.865
2025-10-02 12:55:00,105.73,105.765,105.64,105.7299,285804.0,52.865,52.8825,52.82,52.865,571608.0,52.865,52.8825,52.82,52.8649
2025-10-02 13:00:00,105.725,105.7461,105.51,105.5477,387648.0,52.8625,52.8731,52.755,52.7739,775296.0,52.8625,52.873,52.755,52.7738
2025-10-02 13:05:00,105.54,105.75,105.54,105.645,363194.0,52.77,52.875,52.77,52.8225,726388.0,52.77,52.875,52.77,52.8225
2025-10-02 13:10:00,105.65,105.77,105.615,105.75,240396.0,52.825,52.885,52.8075,52.875,480792.0,52.825,52.885,52.8075,52.875
2025-10-02 13:15:00,105.75,105.81,105.6801,105.7,245978.0,52.875,52.905,52.8401,52.85,491956.0,52.875,52.905,52.84,52.85
2025-10-02 13:20:00,105.7,105.8736,105.66,105.865,282095.0,52.85,52.9368,52.83,52.9325,564190.0,52.85,52.9368,52.83,52.9325
2025-10-02 13:25:00,105.8663,105.98,105.82,105.877,394801.0,52.9332,52.99,52.91,52.9385,789602.0,52.9331,52.99,52.91,52.9385
2025-10-02 13:30:00,105.8733,105.99,105.7744,105.9,281394.0,52.9367,52.995,52.8872,52.95,562788.0,52.9366,52.995,52.8872,52.95
2025-10-02 13:35:00,105.9,105.955,105.815,105.895,197230.0,52.95,52.9775,52.9075,52.9475,394460.0,52.95,52.9775,52.9075,52.9475
2025-10-02 13:40:00,105.8962,106.14,105.8962,106.006,517953.0,52.9481,53.07,52.9481,53.003,1035906.0,52.9481,53.07,52.9481,53.003
2025-10-02 13:45:00,106.005,106.0525,105.86,105.88,356787.0,53.0025,53.0263,52.93,52.94,713574.0,53.0025,53.0262,52.93,52.94
2025-10-02 13:50:00,105.89,105.96,105.86,105.8902,190356.0,52.945,52.98,52.93,52.9451,380712.0,52.945,52.98,52.93,52.9451
2025-10-02 13:55:00,105.8915,105.92,105.81,105.8504,299003.0,52.9458,52.96,52.905,52.9252,598006.0,52.9457,52.96,52.905,52.9252
2025-10-02 14:00:00,105.855,105.955,105.77,105.83,406751.0,52.9275,52.9775,52.885,52.915,813502.0,52.9275,52.9775,52.885,52.915
2025-10-02 14:05:00,105.84,105.96,105.83,105.925,345888.0,52.92,52.98,52.915,52.9625,691776.0,52.92,52.98,52.915,52.9625
2025-10-02 14:10:00,105.93,106.1353,105.9234,106.085,396127.0,52.965,53.0677,52.9617,53.0425,792254.0,52.965,53.0676,52.9617,53.0425
2025-10-02 14:15:00,106.08,106.105,106.0,106.09,185865.0,53.04,53.0525,53.0,53.045,371730.0,53.04,53.0525,53.0,53.045
2025-10-02 14:20:00,106.08,106.19,106.075,106.16,374989.0,53.04,53.095,53.0375,53.08,749978.0,53.04,53.095,53.0375,53.08
2025-10-02 14:25:00,106.15,106.21,106.005,106.11,329086.0,53.075,53.105,53.0025,53.055,658172.0,53.075,53.105,53.0025,53.055
2025-10-02 14:30:00,106.08,106.1457,106.02,106.0856,218727.0,53.04,53.0729,53.01,53.0428,437454.0,53.04,53.0728,53.01,53.0428
2025-10-02 14:35:00,106.0815,106.15,106.015,106.15,218332.0,53.0408,53.075,53.0075,53.075,436664.0,53.0407,53.075,53.0075,53.075
2025-10-02 14:40:00,106.15,106.16,106.0501,106.135,188718.0,53.075,53.08,53.0251,53.0675,377436.0,53.075,53.08,53.025,53.0675
2025-10-02 14:45:00,106.125,106.15,106.0442,106.11,136851.0,53.0625,53.075,53.0221,53.055,273702.0,53.0625,53.075,53.0221,53.055
2025-10-02 14:50:00,106.11,106.15,105.99,106.1301,262701.0,53.055,53.075,52.995,53.0651,525402.0,53.055,53.075,52.995,53.065
2025-10-02 14:55:00,106.1301,106.24,106.125,106.175,449467.0,53.0651,53.12,53.0625,53.0875,898934.0,53.065,53.12,53.0625,53.0875
2025-10-02 15:00:00,106.17,106.28,106.1341,106.275,353995.0,53.085,53.14,53.0671,53.1375,707990.0,53.085,53.14,53.067,53.1375
2025-10-02 15:05:00,106.275,106.305,106.195,106.26,346291.0,53.1375,53.1525,53.0975,53.13,692582.0,53.1375,53.1525,53.0975,53.13
2025-10-02 15:10:00,106.25,106.265,106.17,106.215,161847.0,53.125,53.1325,53.085,53.1075,323694.0,53.125,53.1325,53.085,53.1075
2025-10-02 15:15:00,106.21,106.23,106.14,106.2,273161.0,53.105,53.115,53.07,53.1,546322.0,53.105,53.115,53.07,53.1
2025-10-02 15:20:00,106.22,106.2499,106.1801,106.2464,140244.0,53.11,53.125,53.0901,53.1232,280488.0,53.11,53.1249,53.09,53.1232
2025-10-02 15:25:00,106.245,106.33,106.22,106.29,391620.0,53.1225,53.165,53.11,53.145,783240.0,53.1225,53.165,53.11,53.145
2025-10-02 15:30:00,106.29,106.35,106.23,106.2845,333902.0,53.145,53.175,53.115,53.1423,667804.0,53.145,53.175,53.115,53.1422
2025-10-02 15:35:00,106.28,106.295,106.06,106.16,462470.0,53.14,53.1475,53.03,53.08,924940.0,53.14,53.1475,53.03,53.08
