date,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,qqq_close,qqq_ma50
2025-10-02 04:00:00,52.855,52.985,52.6,52.98,121928,604.1887,576.9924
2025-10-02 04:05:00,52.99,53.04,52.965,53.025,118514,604.1887,576.9924
2025-10-02 04:10:00,53.025,53.055,52.95,52.95,82348,604.1887,576.9924
2025-10-02 04:15:00,52.95,53.04,52.95,53.035,36484,604.1887,576.9924
2025-10-02 04:20:00,53.02,53.07,53.02,53.04,37546,604.1887,576.9924
2025-10-02 04:25:00,53.05,53.07,53.035,53.055,36040,604.1887,576.9924
2025-10-02 04:30:00,53.055,53.065,53.025,53.055,56078,604.1887,576.9924
2025-10-02 04:35:00,53.03,53.04,53.015,53.015,34166,604.1887,576.9924
2025-10-02 04:40:00,53.015,53.06,53.015,53.045,35400,604.1887,576.9924
2025-10-02 04:45:00,53.03,53.03,53.01,53.02,18354,604.1887,576.9924
2025-10-02 04:50:00,53.025,53.055,53.02,53.055,24434,604.1887,576.9924
2025-10-02 04:55:00,53.065,53.085,53.055,53.085,19710,604.1887,576.9924
2025-10-02 05:00:00,53.07,53.08,52.995,53.015,53340,604.1887,576.9924
2025-10-02 05:05:00,53.015,53.045,53.01,53.025,41812,604.1887,576.9924
2025-10-02 05:10:00,53.03,53.07,53.03,53.055,21644,604.1887,576.9924
2025-10-02 05:15:00,53.04,53.095,53.03,53.065,44336,604.1887,576.9924
2025-10-02 05:20:00,53.06,53.085,53.045,53.045,34544,604.1887,576.9924
2025-10-02 05:25:00,53.025,53.025,52.97,52.97,56324,604.1887,576.9924
2025-10-02 05:30:00,52.965,52.965,52.905,52.92,65228,604.1887,576.9924
2025-10-02 05:35:00,52.94,52.945,52.86,52.875,81262,604.1887,576.9924
2025-10-02 05:40:00,52.88,52.925,52.855,52.92,48946,604.1887,576.9924
2025-10-02 05:45:00,52.945,52.965,52.935,52.95,19030,604.1887,576.9924
2025-10-02 05:50:00,52.95,52.98,52.95,52.955,11504,604.1887,576.9924
2025-10-02 05:55:00,52.975,52.985,52.96,52.975,29318,604.1887,576.9924
2025-10-02 06:00:00,52.965,53.135,52.96,53.035,160518,604.1887,576.9924
2025-10-02 06:05:00,53.04,53.055,53.015,53.045,32440,604.1887,576.9924
2025-10-02 06:10:00,53.04,53.06,53.025,53.03,48874,604.1887,576.9924
2025-10-02 06:15:00,53.03,53.035,53.015,53.03,22194,604.1887,576.9924
2025-10-02 06:20:00,53.02,53.06,53.005,53.045,28488,604.1887,576.9924
2025-10-02 06:25:00,53.035,53.055,53.025,53.04,28170,604.1887,576.9924
2025-10-02 06:30:00,53.045,53.055,53.035,53.045,34844,604.1887,576.9924
2025-10-02 06:35:00,53.055,53.1,53.035,53.1,35942,604.1887,576.9924
2025-10-02 06:40:00,53.11,53.11,53.05,53.075,18838,604.1887,576.9924
2025-10-02 06:45:00,53.08,53.08,53.05,53.055,16138,604.1887,576.9924
2025-10-02 06:50:00,53.05,53.055,53.04,53.055,8910,604.1887,576.9924
2025-10-02 06:55:00,53.055,53.07,53.055,53.065,26328,604.1887,576.9924
2025-10-02 07:00:00,53.065,53.095,53.045,53.095,75208,604.1887,576.9924
2025-10-02 07:05:00,53.09,53.14,53.09,53.14,78136,604.1887,576.9924
2025-10-02 07:10:00,53.15,53.21,53.15,53.21,78446,604.1887,576.9924
2025-10-02 07:15:00,53.205,53.205,53.175,53.185,27444,604.1887,576.9924
2025-10-02 07:20:00,53.175,53.22,53.175,53.205,38616,604.1887,576.9924
2025-10-02 07:25:00,53.195,53.2055,53.185,53.2055,26452,604.1887,576.9924
2025-10-02 07:30:00,53.2,53.2155,53.19,53.2,26428,604.1887,576.9924
2025-10-02 07:35:00,53.2,53.21,53.19,53.21,27004,604.1887,576.9924
2025-10-02 07:40:00,53.215,53.245,53.205,53.235,42156,604.1887,576.9924
2025-10-02 07:45:00,53.23,53.26,53.21,53.23,68582,604.1887,576.9924
2025-10-02 07:50:00,53.215,53.29,53.21,53.29,44618,604.1887,576.9924
2025-10-02 07:55:00,53.285,53.325,53.28,53.31,50470,604.1887,576.9924
2025-10-02 08:00:00,53.06,53.325,52.7,53.31,924442,604.1887,576.9924
2025-10-02 08:05:00,53.315,53.345,53.3,53.34,84710,604.1887,576.9924
2025-10-02 08:10:00,53.335,53.35,53.3149,53.35,83020,604.1887,576.9924
2025-10-02 08:15:00,53.35,53.375,53.34,53.37,66206,604.1887,576.9924
2025-10-02 08:20:00,53.37,53.39,53.36,53.39,87412,604.1887,576.9924
2025-10-02 08:25:00,53.385,53.385,53.335,53.34,104366,604.1887,576.9924
2025-10-02 08:30:00,53.34,53.375,53.32,53.34,65370,604.1887,576.9924
2025-10-02 08:35:00,53.34,53.37,53.325,53.37,64986,604.1887,576.9924
2025-10-02 08:40:00,53.37,53.375,53.31,53.31,117484,604.1887,576.9924
2025-10-02 08:45:00,53.31,53.345,53.31,53.32,71800,604.1887,576.9924
2025-10-02 08:50:00,53.315,53.37,53.31,53.37,77806,604.1887,576.9924
2025-10-02 08:55:00,53.365,53.39,53.365,53.38,88856,604.1887,576.9924
2025-10-02 09:00:00,53.385,53.475,53.38,53.46,345600,604.1887,576.9924
2025-10-02 09:05:00,53.465,53.5,53.455,53.47,160138,604.1887,576.9924
2025-10-02 09:10:00,53.455,53.46,53.4297,53.45,104254,604.1887,576.9924
2025-10-02 09:15:00,53.46,53.4855,53.445,53.445,194108,604.1887,576.9924
2025-10-02 09:20:00,53.445,53.445,53.415,53.42,145704,604.1887,576.9924
2025-10-02 09:25:00,53.42,53.45,53.38,53.405,135396,604.1887,576.9924
2025-10-02 09:30:00,53.405,53.4175,53.09,53.11,3146222,604.1887,576.9924
2025-10-02 09:35:00,53.11,53.1825,52.855,52.8799,2304224,604.1887,576.9924
2025-10-02 09:40:00,52.88,52.88,52.6075,52.6775,2353202,604.1887,576.9924
2025-10-02 09:45:00,52.675,52.825,52.545,52.565,4499584,604.1887,576.9924
