date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-10-02 09:30:00,53.3875,53.40995,53.09,53.11,8256738.0,53.405,53.4175,53.09,53.11,3146222,-0.0175,-0.0075,0.0,0.0
2025-10-02 09:35:00,53.11,53.1819,52.855,52.8799,2304140.0,53.11,53.1825,52.855,52.8799,2304224,0.0,-0.0006,0.0,0.0
2025-10-02 09:40:00,52.88,52.88,52.6075,52.69235,2353192.0,52.88,52.88,52.6075,52.6775,2353202,0.0,0.0,0.0,0.0148
2025-10-02 09:45:00,52.675,52.825,52.5475,52.565,4499582.0,52.675,52.825,52.545,52.565,4499584,0.0,0.0,0.0025,0.0
2025-10-02 09:50:00,52.565,52.75,52.4675,52.695,2685564.0,52.565,52.75,52.4675,52.695,2680580,0.0,0.0,0.0,0.0
2025-10-02 09:55:00,52.705,52.7945,52.505,52.7815,1641124.0,52.695,52.7945,52.505,52.7815,1645708,0.01,0.0,0.0,0.0
2025-10-02 10:00:00,52.775,52.8625,52.64,52.85995,1891908.0,52.78,52.8625,52.64,52.86,1891916,-0.005,0.0,0.0,-0.0001
2025-10-02 10:05:00,52.855,52.9,52.735,52.85695,1468272.0,52.855,52.9,52.735,52.857,1467292,0.0,0.0,0.0,-0.0001
2025-10-02 10:10:00,52.85,52.8725,52.64505,52.7675,1569318.0,52.865,52.8725,52.6451,52.7675,1570690,-0.015,0.0,-0.0001,0.0
2025-10-02 10:15:00,52.769,52.9175,52.7475,52.75015,1813600.0,52.769,52.92,52.7475,52.7502,1813600,0.0,-0.0025,0.0,-0.0001
2025-10-02 10:20:00,52.75925,52.9225,52.685,52.8875,1709078.0,52.7593,52.9225,52.6803,52.89,1708618,-0.0001,0.0,0.0047,-0.0025
2025-10-02 10:25:00,52.895,52.955,52.83505,52.8525,1107860.0,52.89,52.955,52.8351,52.8525,1108302,0.005,0.0,-0.0,0.0
2025-10-02 10:30:00,52.86,52.95,52.755,52.82,1298952.0,52.86,52.95,52.755,52.82,1298970,0.0,0.0,0.0,0.0
2025-10-02 10:35:00,52.8175,52.935,52.805,52.9325,923370.0,52.8175,52.935,52.8,52.9325,923144,0.0,0.0,0.005,0.0
2025-10-02 10:40:00,52.935,52.94,52.72,52.78,1241648.0,52.935,52.94,52.72,52.78,1241774,0.0,0.0,0.0,0.0
2025-10-02 10:45:00,52.785,52.805,52.54,52.695,1786408.0,52.785,52.805,52.54,52.695,1787490,0.0,0.0,0.0,0.0
2025-10-02 10:50:00,52.6998,52.7,52.515,52.5225,890920.0,52.6998,52.7,52.515,52.5225,889134,0.0,0.0,0.0,0.0
2025-10-02 10:55:00,52.5251,52.59865,52.49,52.51,1661476.0,52.52,52.5987,52.49,52.51,1662280,0.0051,-0.0001,0.0,0.0
2025-10-02 11:00:00,52.505,52.57,52.33,52.34365,2038558.0,52.51,52.57,52.33,52.3436,2036628,-0.005,0.0,0.0,0.0
2025-10-02 11:05:00,52.34075,52.61795,52.34075,52.58,1341540.0,52.3408,52.618,52.34,52.58,1343470,-0.0001,-0.0001,0.0007,0.0
2025-10-02 11:10:00,52.575,52.69495,52.52,52.5775,1089538.0,52.575,52.695,52.52,52.5775,1089516,0.0,-0.0001,0.0,0.0
2025-10-02 11:15:00,52.585,52.6,52.5275,52.58,612848.0,52.585,52.6,52.525,52.58,612850,0.0,0.0,0.0025,0.0
2025-10-02 11:20:00,52.5775,52.70495,52.5254,52.66215,968338.0,52.5775,52.705,52.5254,52.6622,966358,0.0,-0.0001,0.0,-0.0001
2025-10-02 11:25:00,52.66,52.715,52.5875,52.645,852932.0,52.66,52.715,52.5875,52.645,854532,0.0,0.0,0.0,0.0
2025-10-02 11:30:00,52.645,52.65795,52.5425,52.565,729688.0,52.65,52.658,52.54,52.565,729888,-0.005,-0.0001,0.0025,0.0
2025-10-02 11:35:00,52.565,52.5884,52.39,52.505,1681172.0,52.565,52.59,52.39,52.505,1681172,0.0,-0.0016,0.0,0.0
2025-10-02 11:40:00,52.51475,52.645,52.51,52.555,1780792.0,52.5148,52.645,52.505,52.545,1780986,-0.0001,0.0,0.005,0.01
2025-10-02 11:45:00,52.54,52.62,52.48,52.57035,996288.0,52.54,52.62,52.48,52.57,996050,0.0,0.0,0.0,0.0003
2025-10-02 11:50:00,52.575,52.78,52.57,52.7775,1375658.0,52.575,52.78,52.57,52.7775,1375562,0.0,0.0,0.0,0.0
2025-10-02 11:55:00,52.7725,52.8975,52.7722,52.8789,979304.0,52.7725,52.8975,52.7722,52.87,979644,0.0,0.0,0.0,0.0089
2025-10-02 12:00:00,52.8675,52.8675,52.77505,52.79505,869134.0,52.8675,52.8675,52.7751,52.7951,866274,0.0,0.0,-0.0001,-0.0
2025-10-02 12:05:00,52.79995,52.79995,52.6475,52.745,883646.0,52.795,52.8,52.6475,52.745,886306,0.005,-0.0,0.0,0.0
2025-10-02 12:10:00,52.745,52.78,52.665,52.7575,447762.0,52.745,52.78,52.665,52.76,447906,0.0,0.0,0.0,-0.0025
2025-10-02 12:15:00,52.75575,52.8025,52.73,52.79165,547386.0,52.7558,52.8025,52.73,52.7917,547242,-0.0001,0.0,0.0,-0.0001
2025-10-02 12:20:00,52.7925,52.8249,52.69,52.765,943162.0,52.7925,52.825,52.69,52.765,942822,0.0,-0.0001,0.0,0.0
2025-10-02 12:25:00,52.78,52.81,52.72,52.765,516826.0,52.775,52.81,52.72,52.77,517350,0.005,0.0,0.0,-0.005
2025-10-02 12:30:00,52.765,52.795,52.725,52.7807,435420.0,52.765,52.8,52.725,52.7807,435356,0.0,-0.005,0.0,0.0
2025-10-02 12:35:00,52.7875,52.81195,52.7075,52.78,455854.0,52.7875,52.812,52.7075,52.78,455432,0.0,-0.0,0.0,0.0
2025-10-02 12:40:00,52.7775,52.7775,52.60505,52.6975,879454.0,52.775,52.7775,52.6051,52.6975,879926,0.0025,0.0,-0.0001,0.0
2025-10-02 12:45:00,52.695,52.77,52.69,52.715,681504.0,52.695,52.77,52.69,52.71,681534,0.0,0.0,0.0,0.005
2025-10-02 12:50:00,52.715,52.87,52.715,52.865,823720.0,52.715,52.87,52.715,52.865,823718,0.0,0.0,0.0,0.0
2025-10-02 12:55:00,52.865,52.8825,52.82,52.86495,571606.0,52.865,52.8825,52.82,52.865,571608,0.0,0.0,0.0,-0.0001
